,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
9884,bounty,Layer Cake,ranked,EDGAR,749,10,STU,742,10,POCO,799,10,POCO,789,10,BULL,765,10,MORTIS,822,10,False,20210828T062329.000Z_15000082_4666
9885,siege,Mecha Match,ranked,CARL,932,10,BELLE,930,10,BARLEY,725,10,TICK,697,10,SQUEAK,634,10,BARLEY,677,10,True,20210828T062330.000Z_15000141_4595
9886,bounty,Layer Cake,ranked,PENNY,874,10,MORTIS,960,10,BROCK,975,10,POCO,732,10,EL PRIMO,811,10,MORTIS,819,10,True,20210828T062331.000Z_15000082_5171
9887,brawlBall,Sticky Notes,ranked,BULL,781,10,EL PRIMO,787,10,BEA,724,10,EDGAR,789,10,POCO,733,10,PENNY,749,10,False,20210828T062332.000Z_15000413_4563
9888,bounty,Layer Cake,ranked,MORTIS,861,10,COLONEL RUFFS,972,10,TICK,940,10,SPROUT,874,10,LEON,930,10,MORTIS,743,10,False,20210828T062343.000Z_15000082_5320
9889,brawlBall,Sticky Notes,ranked,EL PRIMO,704,10,SQUEAK,705,10,CROW,724,10,BROCK,502,10,SPIKE,559,10,LEON,691,10,True,20210828T062349.000Z_15000413_3885
9890,gemGrab,Four Squared,ranked,RICO,835,10,GENE,918,10,EDGAR,972,10,EL PRIMO,692,10,LEON,747,10,BEA,634,10,True,20210828T062358.000Z_15000112_4798
9891,gemGrab,Four Squared,ranked,RICO,1052,10,BROCK,1046,10,EDGAR,968,10,RICO,763,10,DARRYL,708,10,DARRYL,725,10,False,20210828T062405.000Z_15000112_5262
9892,brawlBall,Sticky Notes,ranked,AMBER,845,10,MORTIS,838,10,BROCK,795,10,MORTIS,676,10,EMZ,821,10,BELLE,904,10,True,20210828T062410.000Z_15000413_4879
9893,brawlBall,Sticky Notes,ranked,LOU,789,10,COLETTE,793,10,EDGAR,732,10,BEA,891,10,COLETTE,968,10,LEON,922,10,False,20210828T062413.000Z_15000413_5095
9894,siege,Mecha Match,ranked,LEON,762,10,SURGE,522,10,MORTIS,799,10,BIBI,881,10,BROCK,938,10,LOU,960,10,False,20210828T062418.000Z_15000141_4862
9895,gemGrab,Four Squared,ranked,COLONEL RUFFS,814,10,SQUEAK,799,10,BROCK,821,10,MAX,724,10,DYNAMIKE,870,10,RICO,828,10,False,20210828T062424.000Z_15000112_4856
9896,bounty,Layer Cake,ranked,LEON,964,10,PENNY,848,10,EDGAR,946,10,BROCK,794,10,PIPER,746,10,TICK,761,10,True,20210828T062428.000Z_15000082_5059
9897,brawlBall,Sticky Notes,ranked,SQUEAK,852,10,TARA,819,10,FRANK,985,10,SANDY,622,10,AMBER,766,9,MORTIS,758,10,True,20210828T062438.000Z_15000413_4802
9898,brawlBall,Sticky Notes,ranked,MORTIS,922,10,POCO,912,10,BUZZ,988,10,LEON,854,10,MORTIS,790,10,RICO,745,10,True,20210828T062448.000Z_15000413_5211
9899,brawlBall,Sticky Notes,ranked,BULL,699,10,COLT,666,10,BROCK,723,10,SQUEAK,673,10,SURGE,685,10,MORTIS,699,10,False,20210828T062452.000Z_15000413_4145
9900,brawlBall,Sticky Notes,ranked,SURGE,823,10,GRIFF,816,10,TARA,874,10,EL PRIMO,831,10,RICO,693,10,MORTIS,714,10,True,20210828T062454.000Z_15000413_4751
9901,siege,Mecha Match,ranked,SQUEAK,501,10,BARLEY,502,10,DYNAMIKE,512,6,PIPER,504,9,SHELLY,503,10,BO,508,7,True,20210828T062456.000Z_15000141_3030
9902,brawlBall,Sticky Notes,ranked,SQUEAK,659,9,GRIFF,576,10,MORTIS,673,10,EDGAR,669,10,EMZ,668,10,COLONEL RUFFS,143,7,True,20210828T062505.000Z_15000413_3388
9903,gemGrab,Four Squared,ranked,RICO,641,10,PENNY,911,10,COLONEL RUFFS,869,10,STU,730,10,SURGE,749,10,TICK,771,10,True,20210828T062513.000Z_15000112_4671
9904,gemGrab,Four Squared,ranked,STU,940,10,LOU,393,10,PENNY,985,10,BROCK,799,10,COLONEL RUFFS,765,10,EMZ,757,10,True,20210828T062530.000Z_15000112_4639
9905,brawlBall,Sticky Notes,ranked,EDGAR,797,10,MORTIS,686,10,STU,753,10,EDGAR,749,10,COLT,709,10,MORTIS,814,10,True,20210828T062532.000Z_15000413_4508
9906,brawlBall,Sticky Notes,ranked,MORTIS,791,10,DYNAMIKE,789,10,GALE,797,10,MORTIS,829,10,EL PRIMO,799,10,RICO,716,10,True,20210828T062537.000Z_15000413_4721
9907,gemGrab,Four Squared,ranked,MORTIS,970,10,JESSIE,984,10,RICO,944,10,SURGE,881,10,RICO,998,10,PAM,910,10,False,20210828T062542.000Z_15000112_5687
9908,gemGrab,Four Squared,ranked,MORTIS,777,10,RICO,724,10,PENNY,668,10,BO,791,10,SPROUT,790,10,STU,798,10,False,20210828T062544.000Z_15000112_4548
9909,brawlBall,Sticky Notes,ranked,MORTIS,603,10,SHELLY,611,8,COLT,607,10,MAX,614,10,BUZZ,599,10,MORTIS,604,10,False,20210828T062544.000Z_15000413_3638
9910,brawlBall,Sticky Notes,ranked,BROCK,865,10,BELLE,916,10,SANDY,910,10,BUZZ,899,10,TARA,922,10,SANDY,788,10,False,20210828T062602.000Z_15000413_5300
9911,siege,Mecha Match,ranked,BARLEY,510,10,SQUEAK,509,10,PAM,508,7,BROCK,510,10,SQUEAK,516,5,BO,500,8,True,20210828T062603.000Z_15000141_3053
9912,bounty,Layer Cake,ranked,PIPER,737,10,TICK,767,10,COLT,767,10,TICK,540,10,BROCK,773,10,MORTIS,792,10,True,20210828T062608.000Z_15000082_4376
9913,bounty,Layer Cake,ranked,MORTIS,821,10,BELLE,814,10,TICK,806,10,PENNY,881,10,MORTIS,966,10,BROCK,981,10,False,20210828T062637.000Z_15000082_5269
9914,brawlBall,Sticky Notes,ranked,GRIFF,584,10,MORTIS,681,10,SQUEAK,667,9,MORTIS,674,10,FRANK,677,10,EL PRIMO,675,10,True,20210828T062653.000Z_15000413_3958
9915,gemGrab,Four Squared,ranked,MORTIS,752,10,NITA,731,10,EL PRIMO,648,10,BROCK,812,10,COLONEL RUFFS,805,10,SQUEAK,791,10,False,20210828T062703.000Z_15000112_4539
9916,brawlBall,Sticky Notes,ranked,ROSA,928,10,BROCK,958,10,SURGE,876,10,MORTIS,799,10,DYNAMIKE,797,10,COLETTE,799,10,True,20210828T062707.000Z_15000413_5157
9917,gemGrab,Four Squared,ranked,PENNY,759,10,BARLEY,732,10,NITA,710,10,GENE,924,10,EDGAR,978,10,RICO,842,10,False,20210828T062712.000Z_15000112_4945
9918,brawlBall,Sticky Notes,ranked,LEON,928,10,BEA,898,10,COLETTE,974,10,BEA,708,10,STU,858,10,EMZ,871,10,True,20210828T062725.000Z_15000413_5237
9919,gemGrab,Four Squared,ranked,SQUEAK,768,10,LEON,710,10,PIPER,709,10,BO,842,10,SURGE,960,10,BROCK,962,10,False,20210828T062728.000Z_15000112_4951
9920,brawlBall,Sticky Notes,ranked,JACKY,774,10,FRANK,789,10,COLETTE,793,10,AMBER,852,10,BROCK,803,10,MORTIS,845,10,False,20210828T062728.000Z_15000413_4856
9921,siege,Mecha Match,ranked,CARL,938,10,BELLE,936,10,BARLEY,733,10,GRIFF,734,10,SHELLY,700,8,CROW,759,10,True,20210828T062740.000Z_15000141_4800
9922,bounty,Layer Cake,ranked,GENE,885,10,MORTIS,723,10,BROCK,740,10,MORTIS,807,10,BELLE,942,10,BROCK,979,10,False,20210828T062746.000Z_15000082_5076
9923,bounty,Layer Cake,ranked,TICK,739,10,GENE,699,10,STU,745,10,LEON,970,10,PENNY,855,10,EDGAR,952,10,False,20210828T062749.000Z_15000082_4960
9924,gemGrab,Four Squared,ranked,RICO,649,10,PENNY,917,10,COLONEL RUFFS,876,10,MORTIS,847,10,RICO,760,10,SURGE,749,10,True,20210828T062800.000Z_15000112_4798
9925,gemGrab,Four Squared,ranked,DYNAMIKE,774,10,SQUEAK,694,10,BULL,707,10,TICK,739,10,CROW,730,10,SQUEAK,655,10,True,20210828T062803.000Z_15000112_4299
9926,brawlBall,Sticky Notes,ranked,SQUEAK,675,9,GRIFF,592,10,MORTIS,689,10,SHELLY,694,7,MORTIS,684,10,BIBI,699,10,True,20210828T062813.000Z_15000413_4033
9927,gemGrab,Four Squared,ranked,MR. P,719,9,RICO,716,10,BO,618,10,MORTIS,706,10,SPROUT,708,10,DYNAMIKE,654,10,False,20210828T062814.000Z_15000112_4121
9928,brawlBall,Sticky Notes,ranked,POCO,918,10,MORTIS,928,10,BUZZ,994,10,BROCK,952,10,PIPER,952,10,DYNAMIKE,882,10,True,20210828T062816.000Z_15000413_5626
9929,brawlBall,Sticky Notes,ranked,BELLE,733,10,STU,774,10,SANDY,757,10,BIBI,749,10,BROCK,706,10,TARA,740,10,True,20210828T062822.000Z_15000413_4459
9930,brawlBall,Sticky Notes,ranked,BROCK,632,10,MORTIS,594,10,BUZZ,607,10,TICK,604,10,EDGAR,635,10,MORTIS,612,10,False,20210828T062822.000Z_15000413_3684
9931,bounty,Layer Cake,ranked,MORTIS,787,10,PENNY,716,10,CROW,732,10,PIPER,710,10,LEON,605,10,BROCK,701,10,False,20210828T062837.000Z_15000082_4251
9932,brawlBall,Sticky Notes,ranked,COLT,1088,10,TARA,919,10,GRIFF,922,10,STU,871,10,DARRYL,913,10,DYNAMIKE,749,10,True,20210828T062844.000Z_15000413_5462
9933,gemGrab,Four Squared,ranked,MAX,724,10,DYNAMIKE,868,10,RICO,826,10,MORTIS,960,10,RICO,934,10,JESSIE,974,10,False,20210828T062845.000Z_15000112_5286
9934,siege,Mecha Match,ranked,BARLEY,518,10,SQUEAK,517,10,PAM,512,9,TICK,516,6,BULL,524,10,GALE,510,10,True,20210828T062851.000Z_15000141_3097
9935,brawlBall,Sticky Notes,ranked,BEA,905,10,COLETTE,980,10,LEON,934,10,SURGE,841,10,SANDY,872,10,JESSIE,891,10,True,20210828T062905.000Z_15000413_5423
9936,gemGrab,Four Squared,ranked,SQUEAK,799,10,COLONEL RUFFS,812,10,BROCK,819,10,RICO,763,10,BELLE,880,10,MORTIS,879,10,False,20210828T062922.000Z_15000112_4952
9937,siege,Mecha Match,ranked,EMZ,738,10,CROW,782,10,BARLEY,655,10,BIBI,888,10,BROCK,944,10,LOU,966,10,False,20210828T062931.000Z_15000141_4973
9938,bounty,Layer Cake,ranked,PENNY,888,10,MORTIS,972,10,BROCK,987,10,POCO,799,10,EL PRIMO,969,10,NITA,945,10,False,20210828T062932.000Z_15000082_5560
9939,brawlBall,Sticky Notes,ranked,GALE,670,10,BEA,744,10,STU,749,10,MORTIS,779,10,CROW,622,10,EDGAR,796,10,True,20210828T062940.000Z_15000413_4360
9940,brawlBall,Sticky Notes,ranked,TARA,885,10,JESSIE,884,10,SPIKE,897,10,GENE,706,10,BROCK,601,10,MAX,802,10,True,20210828T062948.000Z_15000413_4775
9941,brawlBall,Sticky Notes,ranked,MORTIS,754,10,BIBI,749,10,SHELLY,764,10,MORTIS,697,10,SQUEAK,683,9,SHELLY,744,10,True,20210828T063006.000Z_15000413_4391
9942,brawlBall,Sticky Notes,ranked,COLETTE,767,10,FRANK,807,10,BYRON,790,10,DYNAMIKE,789,10,MORTIS,791,10,COLETTE,791,10,False,20210828T063017.000Z_15000413_4735
9943,brawlBall,Sticky Notes,ranked,AMBER,859,10,BROCK,810,10,MORTIS,852,10,BROCK,855,10,EMZ,843,10,TARA,857,10,True,20210828T063017.000Z_15000413_5076
9944,brawlBall,Sticky Notes,ranked,SURGE,830,10,TARA,881,10,GRIFF,823,10,SANDY,818,10,AMBER,748,10,RICO,716,10,True,20210828T063027.000Z_15000413_4816
9945,gemGrab,Four Squared,ranked,BYRON,745,10,PENNY,617,10,TICK,685,10,TARA,1159,10,MORTIS,1159,10,JESSIE,913,10,False,20210828T063028.000Z_15000112_5278
9946,brawlBall,Sticky Notes,ranked,SQUEAK,859,10,TARA,826,10,FRANK,991,10,EMZ,743,10,COLETTE,793,10,TICK,686,9,True,20210828T063032.000Z_15000413_4898
9947,gemGrab,Four Squared,ranked,DYNAMIKE,650,10,LEON,644,10,MORTIS,777,10,MORTIS,641,10,EDGAR,665,10,RICO,708,10,False,20210828T063036.000Z_15000112_4085
9948,gemGrab,Four Squared,ranked,STU,946,10,LOU,401,10,PENNY,991,10,BUZZ,814,10,MORTIS,757,10,COLETTE,701,10,True,20210828T063042.000Z_15000112_4610
9949,bounty,Layer Cake,ranked,MORTIS,815,10,PIPER,766,10,SURGE,804,10,PENNY,862,10,EDGAR,958,10,LEON,976,10,False,20210828T063048.000Z_15000082_5181
9950,siege,Mecha Match,ranked,SPROUT,400,7,COLT,530,10,EL PRIMO,492,10,BARLEY,526,10,SQUEAK,525,10,DYNAMIKE,532,7,False,20210828T063048.000Z_15000141_3005
9951,gemGrab,Four Squared,ranked,SQUEAK,702,10,DYNAMIKE,782,10,POCO,778,10,BROCK,783,10,DYNAMIKE,741,10,EMZ,741,10,False,20210828T063059.000Z_15000112_4527
9952,brawlBall,Sticky Notes,ranked,CROW,612,10,MORTIS,586,10,TARA,599,10,BUZZ,600,10,FRANK,599,7,BO,598,9,False,20210828T063111.000Z_15000413_3594
9953,brawlBall,Sticky Notes,ranked,BELLE,741,10,STU,782,10,SANDY,765,10,CROW,812,10,JESSIE,765,10,STU,731,10,True,20210828T063113.000Z_15000413_4596
9954,siege,Mecha Match,ranked,CARL,944,10,BELLE,942,10,BARLEY,741,10,JESSIE,855,10,DYNAMIKE,765,10,BELLE,691,10,False,20210828T063119.000Z_15000141_4938
9955,brawlBall,Sticky Notes,ranked,BEA,801,10,LEON,798,10,CROW,741,10,MORTIS,934,10,POCO,924,10,FRANK,948,10,True,20210828T063129.000Z_15000413_5146
9956,bounty,Layer Cake,ranked,MORTIS,814,10,BELLE,948,10,BROCK,985,10,MORTIS,859,10,PIPER,790,9,BROCK,855,10,False,20210828T063136.000Z_15000082_5251
9957,gemGrab,Four Squared,ranked,MORTIS,838,10,SANDY,730,10,BUZZ,724,10,RICO,1041,10,BROCK,1035,10,EDGAR,958,10,False,20210828T063146.000Z_15000112_5326
9958,gemGrab,Four Squared,ranked,GENE,930,10,RICO,849,10,EDGAR,984,10,BROCK,810,10,MORTIS,799,10,COLONEL RUFFS,803,10,True,20210828T063149.000Z_15000112_5175
9959,brawlBall,Sticky Notes,ranked,EDGAR,406,9,MR. P,517,7,SHELLY,615,10,BUZZ,608,10,MAX,599,9,CROW,645,10,False,20210828T063213.000Z_15000413_3390
9960,gemGrab,Four Squared,ranked,MAX,716,10,DYNAMIKE,859,10,MORTIS,940,10,RICO,1095,10,COLONEL RUFFS,1093,10,GENE,1035,10,False,20210828T063223.000Z_15000112_5738
9961,brawlBall,Sticky Notes,ranked,AMBER,866,10,BROCK,817,10,MORTIS,859,10,GALE,748,10,BUZZ,793,10,MORTIS,770,10,False,20210828T063223.000Z_15000413_4853
9962,bounty,Layer Cake,ranked,SURGE,790,10,LEON,742,10,MORTIS,762,10,MORTIS,779,10,TICK,734,7,JESSIE,781,10,False,20210828T063239.000Z_15000082_4588
9963,gemGrab,Four Squared,ranked,TICK,703,10,RICO,716,10,TARA,657,10,EDGAR,673,10,TARA,714,10,BEA,692,10,True,20210828T063240.000Z_15000112_4155
9964,brawlBall,Sticky Notes,ranked,BEA,911,10,COLETTE,986,10,LEON,940,10,BROCK,736,10,FRANK,790,10,GALE,768,10,True,20210828T063247.000Z_15000413_5131
9965,brawlBall,Sticky Notes,ranked,MORTIS,771,10,PAM,775,10,EL PRIMO,684,10,MORTIS,748,10,STU,769,10,TARA,716,10,False,20210828T063248.000Z_15000413_4463
9966,gemGrab,Four Squared,ranked,BO,849,10,SURGE,966,10,BROCK,968,10,EDGAR,716,10,MORTIS,710,10,SURGE,642,10,True,20210828T063249.000Z_15000112_4851
9967,brawlBall,Sticky Notes,ranked,DARRYL,743,10,FRANK,780,10,GALE,717,10,TARA,892,10,SPIKE,904,10,JESSIE,891,10,False,20210828T063250.000Z_15000413_4927
9968,siege,Mecha Match,ranked,DYNAMIKE,540,7,BARLEY,534,10,SQUEAK,533,10,PENNY,540,10,DYNAMIKE,541,9,NANI,530,10,True,20210828T063251.000Z_15000141_3218
9969,brawlBall,Sticky Notes,ranked,TARA,591,10,MORTIS,591,10,JESSIE,616,10,MORTIS,576,10,SQUEAK,594,10,BUZZ,616,10,False,20210828T063255.000Z_15000413_3584
9970,siege,Mecha Match,ranked,BARLEY,960,10,MORTIS,960,10,CARL,974,10,BIBI,895,10,BROCK,950,10,LOU,972,10,False,20210828T063255.000Z_15000141_5711
9971,brawlBall,Sticky Notes,ranked,SPIKE,729,10,BROCK,710,10,MORTIS,710,10,BROCK,684,10,SHELLY,706,10,BUZZ,683,10,True,20210828T063256.000Z_15000413_4222
9972,brawlBall,Sticky Notes,ranked,DYNAMIKE,844,10,RICO,794,9,DARRYL,805,10,SURGE,837,10,GRIFF,830,10,TARA,888,10,True,20210828T063313.000Z_15000413_4998
9973,bounty,Layer Cake,ranked,LEON,813,10,TICK,799,10,MORTIS,748,10,PENNY,879,10,MR. P,960,10,BROCK,977,10,False,20210828T063327.000Z_15000082_5176
9974,brawlBall,Sticky Notes,ranked,MORTIS,799,10,DYNAMIKE,797,10,COLETTE,799,10,SHELLY,740,10,CARL,749,10,BIBI,741,10,True,20210828T063339.000Z_15000413_4625
9975,brawlBall,Sticky Notes,ranked,SQUEAK,676,9,MORTIS,690,10,SHELLY,736,10,MORTIS,743,10,SANDY,750,10,EL PRIMO,749,10,False,20210828T063347.000Z_15000413_4344
9976,gemGrab,Four Squared,ranked,MAX,849,10,RICO,885,10,COLONEL RUFFS,794,10,PENNY,771,10,DYNAMIKE,682,10,SQUEAK,732,10,False,20210828T063351.000Z_15000112_4713
9977,brawlBall,Sticky Notes,ranked,MORTIS,613,8,JACKY,576,8,BULL,606,10,SURGE,613,8,MORTIS,602,10,BUZZ,624,10,True,20210828T063352.000Z_15000413_3634
9978,bounty,Layer Cake,ranked,BROCK,862,10,MORTIS,866,10,PIPER,798,9,PENNY,869,10,LEON,982,10,EDGAR,964,10,False,20210828T063356.000Z_15000082_5341
9979,brawlBall,Sticky Notes,ranked,SQUEAK,866,10,TARA,833,10,FRANK,997,10,STU,653,8,COLT,778,10,EL PRIMO,716,10,True,20210828T063421.000Z_15000413_4843
9980,gemGrab,Four Squared,ranked,SQUEAK,694,10,DYNAMIKE,774,10,POCO,764,10,8-BIT,774,10,PENNY,671,10,JESSIE,648,7,True,20210828T063433.000Z_15000112_4325
9981,brawlBall,Sticky Notes,ranked,SPIKE,593,10,SQUEAK,136,10,ROSA,773,10,PENNY,723,10,EMZ,738,10,CROW,750,10,True,20210828T063440.000Z_15000413_3713
9982,gemGrab,Four Squared,ranked,RICO,874,10,PENNY,923,10,COLONEL RUFFS,883,10,MR. P,749,10,COLETTE,695,10,BIBI,649,10,True,20210828T063441.000Z_15000112_4773
9983,siege,Mecha Match,ranked,CARL,551,10,LEON,549,10,DYNAMIKE,579,10,DYNAMIKE,548,7,BARLEY,542,10,SQUEAK,541,10,False,20210828T063446.000Z_15000141_3310
9984,brawlBall,Sticky Notes,ranked,STU,790,10,BELLE,749,10,SANDY,773,10,MORTIS,796,10,JACKY,734,10,LEON,734,10,True,20210828T063453.000Z_15000413_4576
9985,gemGrab,Four Squared,ranked,LOU,409,10,STU,952,10,PENNY,997,10,GALE,765,8,DYNAMIKE,736,10,TICK,623,10,True,20210828T063501.000Z_15000112_4482
9986,bounty,Layer Cake,ranked,MORTIS,808,10,LEON,720,10,PENNY,743,10,MORTIS,788,10,DYNAMIKE,714,10,PIPER,798,10,False,20210828T063503.000Z_15000082_4571
9987,brawlBall,Sticky Notes,ranked,TARA,701,10,RICO,876,10,EMZ,829,10,CROW,896,10,SPIKE,700,10,GALE,797,10,False,20210828T063506.000Z_15000413_4799
9988,siege,Mecha Match,ranked,DYNAMIKE,886,10,BELLE,932,10,STU,940,10,DYNAMIKE,807,10,BROCK,749,10,PAM,883,10,False,20210828T063511.000Z_15000141_5197
9989,gemGrab,Four Squared,ranked,TICK,670,10,MORTIS,724,10,DYNAMIKE,658,10,RICO,724,10,SURGE,690,10,NANI,624,10,False,20210828T063521.000Z_15000112_4090
9990,bounty,Layer Cake,ranked,MORTIS,787,10,BROCK,772,10,TICK,869,10,MORTIS,1003,10,BROCK,1002,10,BYRON,782,10,False,20210828T063523.000Z_15000082_5215
9991,gemGrab,Four Squared,ranked,MORTIS,832,10,STU,800,10,TICK,738,10,MORTIS,930,10,MAX,708,10,DYNAMIKE,850,10,False,20210828T063527.000Z_15000112_4858
9992,brawlBall,Sticky Notes,ranked,BUZZ,617,10,BO,598,10,GRIFF,603,9,GALE,500,10,STU,611,10,ROSA,622,10,True,20210828T063527.000Z_15000413_3551
9993,gemGrab,Four Squared,ranked,BELLE,725,10,PENNY,621,10,TICK,681,10,BO,856,10,SURGE,972,10,BROCK,974,10,False,20210828T063545.000Z_15000112_4829
9994,gemGrab,Four Squared,ranked,GENE,936,10,RICO,856,10,EDGAR,990,10,BROCK,757,10,GENE,774,10,GRIFF,734,10,True,20210828T063545.000Z_15000112_5047
9995,brawlBall,Sticky Notes,ranked,MORTIS,694,10,BUZZ,783,10,COLONEL RUFFS,798,10,TARA,899,10,SPIKE,910,10,JESSIE,898,10,False,20210828T063546.000Z_15000413_4982
9996,brawlBall,Sticky Notes,ranked,SPIKE,737,10,MORTIS,718,10,BROCK,718,10,STU,777,10,MORTIS,790,10,BIBI,762,10,False,20210828T063548.000Z_15000413_4502
9997,brawlBall,Sticky Notes,ranked,STU,799,10,CROW,789,10,COLT,780,10,SPIKE,601,10,SQUEAK,144,10,ROSA,781,10,False,20210828T063557.000Z_15000413_3894
9998,brawlBall,Sticky Notes,ranked,DYNAMIKE,805,10,COLONEL RUFFS,577,10,SURGE,774,10,COLT,772,10,MORTIS,793,10,TICK,740,10,False,20210828T063602.000Z_15000413_4461
9999,brawlBall,Sticky Notes,ranked,EMZ,790,9,BUZZ,587,10,SURGE,715,10,SPIKE,820,10,MORTIS,763,10,NITA,795,10,True,20210828T063609.000Z_15000413_4470
10000,brawlBall,Sticky Notes,ranked,GRIFF,928,10,COLT,1093,10,TARA,925,10,GALE,793,10,POCO,770,10,MORTIS,773,10,True,20210828T063616.000Z_15000413_5282
10001,brawlBall,Sticky Notes,ranked,SURGE,828,10,GRIFF,821,10,TARA,879,10,SHELLY,561,10,PENNY,679,10,MORTIS,588,10,True,20210828T063629.000Z_15000413_4356
10002,siege,Mecha Match,ranked,CROW,751,10,BIBI,707,10,TARA,724,10,BIBI,960,10,CARL,964,10,BARLEY,950,10,True,20210828T063639.000Z_15000141_5056
10003,siege,Mecha Match,ranked,BELLE,849,10,BARLEY,758,10,BROCK,724,10,GALE,725,10,EMZ,711,9,PENNY,697,10,True,20210828T063713.000Z_15000141_4464
10004,bounty,Layer Cake,ranked,PENNY,886,10,BROCK,983,10,MR. P,966,10,MORTIS,795,10,MR. P,749,10,SANDY,739,10,True,20210828T063715.000Z_15000082_5118
10005,gemGrab,Four Squared,ranked,RICO,784,10,PENNY,749,10,BROCK,759,10,RICO,1046,10,BROCK,1040,10,EDGAR,964,10,False,20210828T063729.000Z_15000112_5342
10006,bounty,Layer Cake,ranked,MORTIS,799,10,COLT,784,10,DYNAMIKE,749,10,LEON,988,10,PENNY,876,10,EDGAR,970,10,False,20210828T063729.000Z_15000082_5166
10007,siege,Mecha Match,ranked,MORTIS,572,10,SPIKE,570,10,TICK,559,10,DYNAMIKE,556,7,BARLEY,550,10,SQUEAK,549,10,True,20210828T063736.000Z_15000141_3356
10008,gemGrab,Four Squared,ranked,MORTIS,718,10,SANDY,765,9,POCO,693,10,POCO,772,10,SQUEAK,702,10,DYNAMIKE,782,10,False,20210828T063739.000Z_15000112_4432
10009,brawlBall,Sticky Notes,ranked,NITA,756,10,BULL,749,10,MORTIS,755,10,MORTIS,729,10,EL PRIMO,764,10,TARA,774,10,True,20210828T063739.000Z_15000413_4527
10010,gemGrab,Four Squared,ranked,RICO,1100,10,COLONEL RUFFS,1098,10,GENE,1040,10,STU,902,10,RICO,865,10,RICO,838,10,False,20210828T063739.000Z_15000112_5843
10011,gemGrab,Four Squared,ranked,TICK,749,10,NITA,724,10,STU,716,10,MORTIS,1163,10,TARA,1163,10,JESSIE,919,10,False,20210828T063743.000Z_15000112_5434
10012,bounty,Layer Cake,ranked,PIPER,881,10,NANI,749,10,MORTIS,793,10,MR. P,958,10,BROCK,1033,10,MORTIS,1030,10,True,20210828T063744.000Z_15000082_5444
10013,siege,Mecha Match,ranked,SQUEAK,283,10,COLT,690,10,MAX,799,10,BIBI,902,10,BROCK,956,10,LOU,978,10,False,20210828T063755.000Z_15000141_4608
10014,brawlBall,Sticky Notes,ranked,SHELLY,581,10,MORTIS,584,10,DYNAMIKE,576,10,SQUEAK,599,10,GRIFF,556,9,BELLE,514,7,False,20210828T063757.000Z_15000413_3410
10015,bounty,Layer Cake,ranked,MORTIS,763,10,EDGAR,717,10,BROCK,700,10,BROCK,749,10,LEON,799,10,PIPER,716,10,False,20210828T063801.000Z_15000082_4444
10016,bounty,Layer Cake,ranked,GENE,789,10,TICK,680,10,MORTIS,693,10,MORTIS,698,10,BROCK,682,8,SPIKE,733,10,False,20210828T063802.000Z_15000082_4275
10017,brawlBall,Sticky Notes,ranked,BEA,917,10,COLETTE,992,10,LEON,946,10,SANDY,741,10,RICO,733,7,BIBI,732,10,True,20210828T063810.000Z_15000413_5061
10018,brawlBall,Sticky Notes,ranked,COLT,707,10,BROCK,706,10,BIBI,716,10,MAX,718,10,GRIFF,506,10,PAM,685,10,False,20210828T063825.000Z_15000413_4038
10019,bounty,Layer Cake,ranked,BROCK,698,8,TICK,699,10,MORTIS,779,10,TICK,749,10,BROCK,727,10,MR. P,692,10,False,20210828T063826.000Z_15000082_4344
10020,brawlBall,Sticky Notes,ranked,TARA,693,10,RICO,867,10,SPIKE,856,10,EL PRIMO,898,10,TARA,845,10,MORTIS,798,10,True,20210828T063837.000Z_15000413_4957
10021,bounty,Layer Cake,ranked,MORTIS,747,10,PIPER,791,10,TICK,824,10,EL PRIMO,847,10,POCO,906,10,MORTIS,929,10,False,20210828T063837.000Z_15000082_5044
10022,gemGrab,Four Squared,ranked,SANDY,944,10,RICO,916,10,GENE,940,10,MAX,716,10,DYNAMIKE,857,10,MORTIS,936,10,False,20210828T063849.000Z_15000112_5309
10023,brawlBall,Sticky Notes,ranked,SPIKE,609,10,ROSA,789,10,SQUEAK,152,10,GRIFF,769,10,EL PRIMO,747,10,SANDY,756,10,False,20210828T063901.000Z_15000413_3822
10024,siege,Mecha Match,ranked,DYNAMIKE,877,10,BIBI,849,10,BELLE,922,10,BO,680,10,8-BIT,747,10,PENNY,771,10,True,20210828T063905.000Z_15000141_4846
10025,brawlBall,Sticky Notes,ranked,TARA,906,10,SPIKE,916,10,JESSIE,905,10,MORTIS,823,10,SANDY,821,10,CROW,775,10,False,20210828T063910.000Z_15000413_5146
10026,siege,Mecha Match,ranked,DYNAMIKE,550,7,BARLEY,544,10,SQUEAK,543,10,FRANK,451,5,STU,558,10,PENNY,484,10,True,20210828T063928.000Z_15000141_3130
